country	Mongolia	#c6a951
country	Montenegro	#863f38
country	Morocco	#c8e1b7
country	Mozambique	#d2c572
country	Myanmar	#b18234
country	Namibia	#d0c06b
country	Nepal	#b68b39
country	Netherlands	#8b4434
country	New Zealand	#555f99
country	Nicaragua	#c0e1be
country	Niger	#d1dfa7
country	Nigeria	#d4dc9d
country	North Macedonia	#853e39
country	Norway	#904b2f
country	Oman	#b18234
country	Pakistan	#b98f3c
country	Palau	#AAAAAA
country	Palestine	#ba913d
country	Panama	#c3e1bc
country	Papua New Guinea	#713a5b
country	Paraguay	#5291be
country	Peru	#4f81b5
country	Philippines	#AAAAAA
country	Poland	#8b4434
country	Portugal	#843d3b
country	Puerto Rico	#bbe0c2
country	Qatar	#b48737
country	Congo	#d6d58d
country	Romania	#874037
country	Russia	#924d2e
country	Rwanda	#d6d48c
country	Saint Barthélemy	#AAAAAA
country	Saint Kitts and Nevis	#AAAAAA
country	Saint Lucia	#AAAAAA
country	Saint Martin	#AAAAAA
country	Saint Vincent and the Grenadines	#AAAAAA
country	Sao Tome and Principe	#AAAAAA
country	Saudi Arabia	#b48737
country	Senegal	#d3dea3
country	Serbia	#863f38
country	Seychelles	#AAAAAA
country	Sierra Leone	#d4db9c
country	Singapore	#a3682c
country	Sint Maarten	#AAAAAA
country	Slovakia	#894235
country	Slovenia	#874037
country	Solomon Islands	#AAAAAA
country	Somalia	#d5db9b
country	South Africa	#cdb963
country	South Korea	#bd9843
country	South Sudan	#d5db9a
country	Spain	#843d3a
country	Sri Lanka	#a8702e
country	St. Lucia	#AAAAAA
country	Sudan	#d3dea3
country	Suriname	#5070a9
country	Sweden	#8f4930
country	Switzerland	#884136
country	Syria	#bc9540
country	Taiwan	#b48636
country	Tajikistan	#bf9b45
country	Tanzania	#d5d286
country	Thailand	#ad7a31
country	Timor-Leste	#9d5d2b
country	Togo	#d4dc9c
country	Trinidad	#c2e1bc
country	Trinidad and Tobago	#c2e1bd
country	Tunisia	#c7e1b7
country	Turkey	#bf9b45
country	Uganda	#d6d892
country	Ukraine	#894334
country	Union of the Comoros	#AAAAAA
country	United Arab Emirates	#b48636
country	United Kingdom	#8c4632
country	Uruguay	#589cc3
country	USA	#a3d8cc
country	Uzbekistan	#c19f48
country	Vanuatu	#AAAAAA
country	Venezuela	#516ca5
country	Vietnam	#ae7c32
country	Yemen	#ae7c32
country	Zambia	#d4ca7a
country	Zimbabwe	#d2c673
